event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,5,0,1,0,0,synthetic,none,syn-seq-benign-0059,2026-04-24T04:17:42Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005487,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,22,1,1,1,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-7122,2026-04-04T22:42:22Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004055,185.220.101.5,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,1,0,1,0,0,synthetic,none,syn-std-bg-3395,2026-04-07T16:43:13Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-011244,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,19,0,0,0,1,1,0,synthetic,none,syn-std-bg-3838,2026-04-10T19:21:46Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-004925,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,3,0,1,0,1,synthetic,none,syn-seq-benign-0139,2026-04-22T10:24:55Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004841,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,sa-east-1,IAMUser,CLI,0,0,8,0,1,0,1,0,1,synthetic,credential_activation_abuse,syn-std-th-2997,2026-04-27T08:16:34Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007455,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
CreateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,9,0,1,0,1,0,0,synthetic,none,syn-std-bg-9028,2026-04-11T09:16:38Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005092,172.16.49.46,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,5,1,0,0,0,0,0,synthetic,none,syn-std-bg-4286,2026-04-18T05:17:50Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-005615,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,1,1,0,0,1,1,1,synthetic,pass_role_privilege_escalation,syn-std-th-7067,2026-04-04T01:33:18Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010389,104.244.76.13,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
CreateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,Script_Tool,0,0,1,1,0,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-2434,2026-05-01T01:40:30Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003617,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,0,0,9,0,2,0,1,0,0,synthetic,none,syn-std-bg-1871,2026-04-17T09:50:32Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001030,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,1,1,2,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0116,2026-04-12T01:13:56Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-005332,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Other,0,0,16,0,0,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-5493,2026-04-01T16:38:54Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012923,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,10,0,0,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-5690,2026-04-29T10:57:32Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003708,45.154.255.99,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachRolePolicy,iam.amazonaws.com,sa-east-1,IAMUser,CLI,0,0,21,1,0,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-2800,2026-04-30T21:36:12Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008281,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,6,0,0,0,1,0,1,synthetic,none,syn-std-bg-1183,2026-04-17T06:13:39Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006316,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,CLI,0,0,11,0,3,0,1,0,1,synthetic,none,syn-seq-benign-0080,2026-04-28T11:25:43Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-003679,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,18,0,0,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-3494,2026-04-15T18:13:25Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004160,45.154.255.99,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,Other,0,0,12,0,0,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-4252,2026-04-30T12:32:28Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-007537,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
ListBuckets,s3.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,18,0,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-2748,2026-04-24T18:39:46Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-011529,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,4,1,1,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-7175,2026-04-30T04:42:50Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-013872,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
AssumeRole,sts.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,4,1,0,0,1,0,0,synthetic,none,syn-std-bg-9699,2026-04-26T04:44:33Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-008696,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
DescribeInstances,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,0,0,0,0,0,synthetic,none,syn-seq-benign-0288,2026-04-08T04:10:09Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-003689,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
GetObject,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,0,0,0,0,0,synthetic,none,syn-std-bg-2399,2026-04-27T16:52:49Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008878,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,5,1,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-6904,2026-04-28T05:44:24Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012315,104.244.76.13,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
UpdateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,Console,0,0,15,0,3,0,1,0,1,synthetic,none,syn-std-bg-9154,2026-04-18T15:36:20Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002699,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,15,0,0,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-2928,2026-04-02T15:14:38Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003972,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,20,0,0,0,1,0,0,synthetic,none,syn-std-bg-7951,2026-04-14T20:13:02Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009324,172.16.39.246,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,11,0,1,0,1,0,0,synthetic,none,syn-std-bg-3552,2026-04-16T11:17:21Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013800,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,0,0,1,0,0,synthetic,none,syn-std-bg-9227,2026-04-12T15:50:35Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008884,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,16,0,3,0,0,0,0,synthetic,none,syn-std-bg-7596,2026-04-21T16:02:43Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008475,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutUserPolicy,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,0,0,10,0,0,1,1,1,1,synthetic,inline_policy_injection,syn-std-th-1034,2026-04-17T10:54:10Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008036,194.26.29.112,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,14,0,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0286,2026-04-17T14:10:48Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009431,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutUserPolicy,iam.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,5,1,1,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-5571,2026-04-06T05:22:34Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004892,194.26.29.112,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AttachRolePolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,Script_Tool,0,0,21,1,0,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-2181,2026-04-22T21:04:14Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011192,194.26.29.112,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,17,0,2,0,1,0,1,synthetic,none,syn-std-bg-5563,2026-04-01T17:11:18Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000015,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
UpdateAccessKey,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,1,0,6,0,0,0,1,0,0,synthetic,none,syn-std-bg-1647,2026-04-08T06:09:57Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001939,172.16.22.119,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,1,0,13,0,1,0,1,1,0,synthetic,none,syn-std-bg-1318,2026-04-26T13:39:32Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-000305,172.16.43.108,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,12,0,0,0,0,1,0,synthetic,none,syn-std-bg-4543,2026-04-19T12:41:17Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000803,172.16.47.58,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,7,0,1,0,0,0,0,synthetic,none,syn-std-bg-6168,2026-04-24T07:44:23Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-008698,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,19,0,0,0,0,0,0,synthetic,none,syn-std-bg-2494,2026-04-04T19:37:35Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-009499,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetObject,s3.amazonaws.com,us-east-1,IAMUser,SDK,0,0,6,0,0,0,0,0,1,synthetic,none,syn-std-bg-9297,2026-04-20T06:27:18Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-005878,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,2,1,0,0,0,0,0,synthetic,none,syn-std-bg-3357,2026-05-01T02:06:01Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007878,172.16.45.66,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,22,1,0,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-6735,2026-04-13T22:52:16Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011342,45.154.255.99,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,5,1,1,0,1,0,0,synthetic,none,syn-std-bg-5117,2026-04-20T05:52:36Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000430,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
UpdateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,15,0,2,0,1,0,1,synthetic,none,syn-std-bg-4926,2026-04-03T15:11:17Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001608,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,11,0,2,0,0,1,0,synthetic,none,syn-seq-benign-0251,2026-04-21T11:24:52Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001087,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,4,0,1,1,1,synthetic,none,syn-std-bg-8013,2026-04-11T16:05:27Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-013994,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,15,0,0,1,1,0,1,synthetic,none,syn-std-bg-3186,2026-04-27T15:52:17Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012568,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,11,0,1,1,1,0,1,synthetic,none,syn-std-bg-3073,2026-04-07T11:05:40Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-003725,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,9,0,0,0,1,0,0,synthetic,none,syn-std-bg-4623,2026-04-07T09:04:21Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-001236,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,13,0,1,0,1,0,0,synthetic,none,syn-std-bg-9280,2026-04-14T13:11:54Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011574,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,6,0,0,0,0,0,0,synthetic,none,syn-std-bg-6743,2026-04-19T06:04:00Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001944,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,3,1,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-9312,2026-04-12T03:58:20Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012141,185.220.101.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,1,0,0,0,0,synthetic,none,syn-std-bg-3863,2026-04-09T15:39:55Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003283,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListUsers,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,8,0,0,0,0,0,0,synthetic,none,syn-std-bg-3264,2026-04-19T08:42:59Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006861,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AssumeRole,sts.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,3,1,3,1,1,0,0,synthetic,unauthorized_role_assumption,syn-seq-threat-0211,2026-04-15T03:27:26Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007909,185.220.101.5,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,Console,1,0,11,0,1,0,0,0,0,synthetic,none,syn-std-bg-7442,2026-04-08T11:08:44Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003529,172.16.8.169,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,sa-east-1,IAMUser,Script_Tool,0,0,0,1,1,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-8936,2026-04-23T00:44:37Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002854,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,sa-east-1,AssumedRole,CLI,0,0,12,0,4,0,1,0,1,synthetic,inline_policy_injection,syn-std-th-8720,2026-04-17T12:18:05Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-002208,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,2,0,1,0,1,synthetic,none,syn-std-bg-9660,2026-04-15T11:42:13Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013853,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,0,1,0,0,1,0,0,synthetic,none,syn-std-bg-5059,2026-04-04T00:20:50Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-007665,172.16.32.32,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,SDK,0,0,1,1,1,0,0,0,1,synthetic,none,syn-seq-benign-0091,2026-04-24T01:11:01Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010754,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachUserPolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,1,0,12,0,0,0,1,0,1,synthetic,none,syn-std-bg-2910,2026-04-06T12:05:41Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003031,172.16.31.61,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PassRole,iam.amazonaws.com,eu-west-1,AssumedRole,SDK,0,0,11,0,0,0,1,0,0,synthetic,none,syn-std-bg-1213,2026-04-26T11:40:28Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001938,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,12,0,1,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-8512,2026-04-30T12:48:51Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-011590,104.244.76.13,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutRolePolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,Script_Tool,0,0,14,0,1,1,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-2699,2026-04-02T14:13:38Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001435,194.26.29.112,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,7,0,0,0,1,0,0,synthetic,none,syn-std-bg-6636,2026-04-07T07:05:11Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005186,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,16,0,2,0,1,0,1,synthetic,none,syn-std-bg-1961,2026-04-10T16:03:19Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005194,172.16.10.213,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,22,1,0,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-2533,2026-04-26T22:05:26Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005840,203.0.113.88,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,0,0,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-2248,2026-04-15T04:15:36Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-006438,198.51.100.24,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
AttachUserPolicy,iam.amazonaws.com,sa-east-1,IAMUser,Console,0,0,0,1,0,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-4562,2026-04-18T00:23:23Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012624,45.154.255.99,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PassRole,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,18,0,0,1,1,0,0,synthetic,none,syn-std-bg-3627,2026-04-19T18:08:10Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-003272,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,4,1,0,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-4985,2026-04-13T04:54:51Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004318,45.154.255.99,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
