event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-01T15:03:07Z,iam.amazonaws.com,UpdateAccessKey,ap-southeast-1,172.16.14.77,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,15,0,20,0,1,0,1,synthetic,none,syn-std-bg-4188,0
2026-04-15T22:34:28Z,iam.amazonaws.com,UpdateAccessKey,eu-west-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,1,22,1,2,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-2535,1
2026-04-11T05:28:53Z,iam.amazonaws.com,PutUserPolicy,us-east-1,172.16.50.224,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,5,1,3,0,1,0,0,synthetic,none,syn-std-bg-3135,0
2026-04-21T20:23:04Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,20,0,6,0,1,0,0,synthetic,none,syn-std-bg-3541,0
2026-04-18T11:16:48Z,s3.amazonaws.com,GetObject,us-east-1,172.16.21.184,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,11,0,9,0,0,0,0,synthetic,none,syn-std-bg-3379,0
2026-04-05T10:58:10Z,iam.amazonaws.com,ListRoles,ap-southeast-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,10,0,43,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3726,1
2026-04-26T22:13:40Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,22,1,6,0,1,0,0,synthetic,none,syn-std-bg-4040,0
2026-04-21T10:19:12Z,iam.amazonaws.com,ListRoles,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,10,0,3,0,0,0,0,synthetic,none,syn-seq-benign-0284,0
2026-04-09T23:28:08Z,iam.amazonaws.com,PassRole,us-west-2,203.0.113.88,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,23,1,42,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-6530,1
2026-04-17T04:44:40Z,iam.amazonaws.com,PutRolePolicy,us-west-2,198.51.100.24,python-requests/2.31.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,4,1,4,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-8957,1
